Tweet_ID,Tweet_text
277,RT@JDTRoam: RT @<e>BarackObama</e>: Just 21 days until Election Day. RT if you're ready to cheer on President <e>BarackObama</e> in tonight's debate.
278,Very clever. http://t.co/vMdGdjpr #p2 #tcot #<e>obama</e>
279,Jay-z waxes eloquent for @<e>obama</e>2012 http://t.co/NMP98mwy
280,RT @<e>BarackObama</e> Just 21 days until Election Day. RT if youêre ready to cheer on President <e>BarackObama</e> in tonightês debate. #Team<e>BarackObama</e>Biden
281,"@RayHamel If you consider <e>Obama</e>'s track record good, then I guess there ok_"
282,"RT @fivethirtyeight: So far this cycle, betting on the polling average converging to <e>Obama</e> +2 has pretty much always been right...."
283,"Nice work by @Mike_FTW   RT @30Reasons: 30 Reasons to re-elect President <e>Obama</e>, Reason #9, by Mike Monteiro http://t.co/pXJmVRM0"
284,We Have The Power...To Move Us Forward  -- President <e>Barack Obama</e>
285,I'm tired of hearing about how bad <e>Obama</e> is because gas hovers around $4.00. There is very little he can do to control a GLOBAL commodity
286,"<e>Obama</e>, the Guy with the Purple Shirt, and a Promise Kept: http://t.co/MgI1nCO2 via @youtube"
287,Just voted for <e>Barack Obama</e> n Vice President Biden@ the US Embassy in Abu Dhabi!!!! http://t.co/BaiXnGfY
288,"_@slafarlette I hope my president, <e>Barack Obama</e>, kicks some serious ass tonight.Ó me too.."
289,The Big Lie: <e>Obama</e> Did Not Call Benghazi Attack Terrorism on Sep. 12 - http://t.co/L3obBpjW
290,_@<e>BarackObama</e>:21 days til Election Day. RT if youêre ready to cheer on President <e>BarackObama</e> in tonightês debate. #Team<e>BarackObama</e>BidenÓ @RobGiordanoJr
291, Thanking <e>Obama</e> #tcot #<e>Obama</e> #teaparty #Democrats #Libertarian #Independent #gop #tlot  #<e>Obama</e>2012 #<e>Romney</e>Ryan201 http://t.co/uBiguXI6
292, <e>Obama</e> Pride: LGBT Americans for <e>Obama</e>: http://t.co/sZXxgH9j via @youtube all u americans listen up
293, <a>Catholics</a> for <e>Obama</e>: http://t.co/8v5W7UqB via @youtube
294," ""Mitt <e>Romney</e> can do what Barack <e>Obama</e> couldn't""....yea annoy the fucking shit out of me..go away, sir."
295, @Barack<e>Obama</e> Even Though im from Bermuda i really want to see you wreck <e>Romney</e> tonight!
296, @Phife_Bear Why Arent You Voting For <e>Obama</e>?
297, <e>Obama</e> better <a>win</a>!
298, <e>Obama</e> better win!
299," Jesse Tyler Ferguson, Zachary Quinto, Wanda Sykes, <a>Endorse</a> <e>Obama</e> In Campaign Video: Seven m... http://t.co/CjxVFvF5 (via@TheAdvocateMag)"
300, <e>Obama</e> boosted by court win on Ohio early voting http://t.co/zDJ9PJFY
301," I know people are gonna dislike me about this, but I don't like either of the presidential candidates, but the shinier turd is <e>Obama</e>."
302, I'll be watching the <a>debate</a> tonight #<e>Obama</e> _ôˆ__ôˆŸ_ô„_äù__ô»ë_ôÍÈäì_
303, Future historians could well conclude that <e>Obama</e> led the biggest redistribution of wealth in USA in decades http://t.co/sXST4IrB
304, @Ziggy_Daddy BTW - did you see the #CNN interview with Merle Haggard where he endorsed <e>Obama</e>?
305, @SpiritOfMadison <e>Obama</e>'s record in office is stellar. Mitt exp kills US Mfg Companies #WhatDidMittBuild? #NotTheRightStuff  @BardOfEarth #p2
306," People only like <e>Obama</e>, that's the motto <e>Romney</e> #POLO _ôÖ‰_ôÖ‰ screw politics, but that ish is hella funny!"
307, Parody or Reality? <e>Obama</e> Should Be Winning äóÖ99 to 1äó» Over the äóÖPlutocratsäó» | Media Research Center http://t.co/CSL2vvWn via @sharethis
308, #ThingsObamaVotersBelieve<e>Obama</e> is a competent leader
309, Can <e>Obama</e> Return to Hope & Change Message? http://t.co/ddWyHTDH
310," äóì@_DaCapricorn: Vote for <e>Obama</e> ; yes we can , I'm <e>Obama</e> and I approve this tweetäóù"
311," PPP: #<e>Obama</e> Weathers Post-Debate Fallout, Leads #Ohio By 5 http://t.co/pELOL4mG via @TPM"
312, Celebrities Attempt to Drag <e>Obama</e> Across Finish Line http://t.co/jvB4kdno via @BreitbartNews
313," via @FactsAboutMitt<a> Rmoney's budget </a>will add $10trillion to U.S. debt, according to CBO. http://t.co/DUN8PCOJ #tcot #p2 @cspanwj #P2 #Obama"
314, Dems Memo: <e>Obama</e> Needs Vision for Future - http://t.co/wE1ct3Kv http://t.co/oVX3SmHQ
315," ""<e>Obama</e> camp predicts feistier showing in <a>debate</a> No. 2"" on http://t.co/hVAjVOCj"
316, If you vote for <e>Romney</e> he'll take all the pink starburst & leave you with red. #<e>Obama</e>
317, What if Morgan Freeman ran for president. Holy hell his <e>Obama</e> ad was good. It almost made me want to vote
318, äóì@Dunk_NoHoes: I hate how republicans dump Bush's fuck ups on <e>Obama</e> just because he hasn't been able to repair it alläóù
319," People Only Like Obama, thats the motto Romney P.O.L.O !"
320, @HutchHutchenson I <a>like<a> <e>obama</e>
321, <a>Go<a> <e>obama</e>!!!
322, @JoeBiden: If youäó»re proud of President <e>obama</e> after tonightäó»s <a>debate</a>
323, President <e>obama</e> wins <a>debate</a> handily and ends with a strong defense of the 47% http://t.co/tdI9iiXv via @examinercom
324, #emptybinder President <e>obama</e>'s plans for <a>term 2</a>.
325, @cutiepi2u @hotairblog  <e>obama</e> just like being <a>president</a>
326, I don't know how you guys feel but #<e>obama</e> killed it last night! #<a>Elections2012</a>
327, <e>obama</e> wins the second <a>debate</a>. Too bad itäó»s not the one that mattered. - Yahoo! News http://t.co/4PFbNIPg via @YahooNews
328, @Barack<e>obama</e> : I'm with you on <a>moving our country</a> FORWARD
329, <e>obama</e> was stronger in the <a>debate</a>. Talk about it on http://t.co/HBvBh3x1
330, @evilsax @MotorCityLib @utaustinliberal @inajann <e>obama</e> hits debate home run http://t.co/RNrGQTdA
331, Team <e>obama</e>
332, @Murda_Zack thank ya <e>obama</e> <a>supporter</a>
333, President <e>obama</e> Fought for <a>Equal Pay for Equal Work</a> - Tonight
334, <e>obama</e> was stronger in the <a>debate</a>. Talk about it on http://t.co/dQfwdDtp
335, @Lola4117 if you really research <e>obama</e> ie <a>read his book</a> etc and think he's a good choice you are a socialist and I have nothing to say 2u
336," Russia calls <e>obama</e> the ""<a>Magic Negro</a>"""
337, I <a>love</a> <e>obama</e>
338, [Polygon] <e>obama</e> wins second presidential <a>debate</a>
339, Lets get <e>obama</e> in <a>office<a>!!
340," My mom gets so ""hood"" when people <a>talk bad about</a> <e>obama</e> lol it's so funny"
341, Rochelle Riley: The real <e>obama</e> stood up and won <a>showdown</a> http://t.co/fcNdvs6b
342, <e>obama</e> <a>Is Back</a> http://t.co/EISIFQTG via @HuffPostPol
343, #RushLimbaugh OWNING <e>obama</e> right now
344, Vote for <e>obama</e>! If only for the fact that he's the first not bad looking president since President H. Taft !#<a>sexypresident2012</a>
345, @throughthechaff @billmaher I'm an extremely liberal <e>obama</e> <a>supporter</a>.  For pity's sake.
346, @Barack<e>obama</e> <e>Romney</e> won the <a>debate</a>.....
347,<a> Vote</a> for <e>obama</e> in 2012 Election! #NUFFSAID
348, Favored <e>obama</e>
349, But I'm still wooting for <e>obama</e>!! <a>:)</a>
350, <e>obama</e> is the <a>winner</a>........
351, @GinsburgJobs   Go <e>obama</e> you can do it. Good luck from across the pond.
352, The only thing I've seen <e>obama</e> successfully do is divide this country more than it already was.
353, President <e>obama</e> awesome.
354, <e>obama</e> <e>obama</e> <e>obama</e> <e>obama</e> <e>obama</e> (a milli a milli a milli a milli) #VOTE4<e>obama</e>
355, Last nights presidential <a>debate</a> is the perfect reason why we should vote for <e>obama</e>
356, Wins for <e>obama</e> at the <a>debate</a>
357, <e>obama</e> needed <a>big win</a>
358," ""Oh I think <e>obama</e> is better than that other guy cause like he cares about everyone not just <a>rich people</a>"" -Air Head"
359, <e>obama</e> for sure!!!
360, <e>obama</e> <a>2012</a>!
361, Everybody said <e>obama</e> won the <a>debate</a>
362, <e>obama</e> has done so well for <a>our country</a>
363, <e>obama</e> did well <a>last night</a>
364, <e>obama</e> needed decisive <a>win</a>
365, I never registered to vote but if I did I would <a>vote</a> for <e>obama</e> because he's half black..........keepin it _ôÍ¿
366, He's will be our <a>two term man</a>. Barack <e>obama</e>
367, <a>Vote<a> for <e>obama</e>. If not for you
368, <e>obama</e> made that point is his <a>closing remarks</a>. He tells the truth #<e>obama</e>2012 #4moreyears
369, Keep It Up <e>obama</e>: You Have A One <a>Term Proposition</a> To Make Good On. http://t.co/rt7RJZvc
370, I want <e>obama</e> to win the <a>election</a> and about as much about politics as a shoe does
371, I'm watching President <e>obama</e> <a>Won</a> http://t.co/1M0QtcqR on http://t.co/g0ly8xJb
372, I'm going to pray tonight tht <e>obama</e> <a>wins</a> bt if he dosent it wasn't in God's plan
373, @Barack<e>obama</e> <e>obama</e>'s <a>Female Debate</a> Coach Complained About 'Hostile Workplace' at White House http://t.co/cmlFp0vI
374, I hope <e>obama</e> get <a>re-elected</a>.No one is perfect but God
375, <e>obama</e> wins the <a>second debate</a>. Too bad itäó»s not the one that mattered. - Yahoo! News http://t.co/s1p1yWpM via @YahooNews
376, <a>Me and my parents<a> are like <e>obama</e> vs. Mitt <e>Romney</e> #DontMix
377, I'm not American but I want <e>obama</e> to stay <a>president</a>!
378, Just <a>voted</a>! That means when someone tries to tell me why I should <a>vote<a> for <e>obama</e>
379," ""<e>obama</e> regains the initiative to win second presidential <a>debate</a>"" on http://t.co/Ztep7mgL"
380, <a>People</a> Only Like <e>obama</e>
381, <e>obama</e> can promise you anything he wants
382, @JohnFeehery That's it John
383, I <a>luv<a> u <e>obama</e>
384, I wish I could marry Barack <e>obama</e>.
385, <e>obama</e> won the <a>debate</a>
386, My <a>mom</a> finds <e>obama</e> very handsome @Barack<e>obama</e> #winning _ôÖ_
387, Barack <e>obama</e> is now a <a>mind-reader</a>
388, <e>obama</e> got Morgan Freeman to narrate one of his <a>campaign commercials</a>. It was beautiful :-')
389, <e>obama</e> needed decisive <a>win</a>
390, @DickMorrisTweet <e>obama</e> won
391, My dad just told me he donated a 100$ to the <e>obama</e> <a>Campaign</a>... Lolol
392, President <e>obama</e> saved the <a>auto industry</a>  http://t.co/46AKIW6g
393, <e>obama</e> did great at the <a>2nd debate</a>
394, <e>obama</e> triumphed in <a>debate</a> - voters http://t.co/ilVr0Fwg
395," <e>obama</e>: ""I am not too proud to beg. I want you to <a>vote</a>."""
396, <e>obama</e> is <a>handsome</a> and I love having a fabulous president
397," ""I want you heard."" <e>obama</e>"
398, listening to <e>obama</e> give a <a>speech</a> from my front porch. pretty cool.
399, #<e>obama</e> <3
400," <e>obama</e>: ""Yes"
401, Looking at <a>Future</a> Can Predict The Present.. Well that's what <e>obama</e> said :/
402, If you don't like <e>obama</e> get over it because he will be our president again #getusedtoit
403," ""@TheManOfGlass: I love the way <e>obama</e> <a>speaks</a>"
404, <a>Vote</a> <e>obama</e>
405, @AliciaLightsxo Omg who DOESN'T <a>love</a> <e>obama</e>?! Hahaha
406, good <a>job</a> <e>obama</e>
407, <e>obama</e> was funny as shit lastnight llsss ; that's my <a>nigga</a> :)
408, I hope <e>obama</e> <a>win</a>!
409, I'm really torn about <a>political parties</a>. I've done well under <e>obama</e>
410,<a> Vote for</a> <e>obama</e> everybody! #<e>obama</e>WinsDebate
411, <e>obama</e> Punches Back - Not a close call. President <e>obama</e> won the second presidential <a>debate</a> as clearly and decisively ... http://t.co/WeY4XNLe
412, #Popular #News <e>obama</e> wins the second <a>debate</a>. Too bad itäó»s not the one that mattered. http://t.co/W1VQKUxY #TFW Doo
413,"@Malloryt2014 And you are the ONLY one in this world that thinks so LOL. EVERY poll and pundit, even the ones on Fox news said <e>Obama</e> <a>won</a>"
414,Good Debate! Pres. <e>Obama</e> <a>did</a> very well! Vote #Obama 2012 He has my vote!!! He can't change that huge mess in 4 yrs. He needs another 4 yrs!
415,"<e>Obama</e> took off one glove tonight, next week he needs to take off both gloves. He can do even better. Keep <a>punching</a> when mitt is on the ropes"
416,I want <e>Obama</e> to be <a>president</a> forever.
417,I didnt watch da debate cuz i knw who im <a>voting</a> fo!!!! <e>#Obama</e>
418,"Not only did I just donate to <e>Obama,</e> but I pulled myself out of bed and walked downstairs to get my wallet in order to do it. That's <a>love.</a>"
419,"@AttilasHuntress @Emmy415 Yo, <e>Obama</e> in his mom-jeans is hardly GQ.  BUT I <a>LOVE</a> HIM"
420,"To be clear, <e>Obama</e> <a>wins</a> by virtue of his performance in the last 30 minutes. Having the last word helped!"
421,@ttfn2012 President <e>Obama</e> is the proper <a>title..</a> Correct? Thank u.. Get of of my TL..
422,"Fact! RT @BuzzFeedBen: Video of the libya exchange, the moment <e>Obama</e> <a>won</a> the debate. http://t.co/VtkHAJq2 http://t.co/DReuTYZ2"
423,<e>#Obama</e> put a <a>hit</a> on #Romney like the Cleveland Bus driver did ole girl!!! Protect your chin!!!
424,@edhenryTV @jamiedupree fact checkers of CNN say <e>Obama</e> was <a>right</a>
425,I wonder if Romney's face hurt from those uppercuts <e>Obama</e> was <a>delivering?</a>
426,@1DsManWhore good <e>Obama</e> <a>won</a> the debate haha
427,i'm a independent...could care the less...so I'm more honest when it comes to debate...according to Fox news <e>reaction..Obama</e> <a>won...</a>
428,<e>Obama</e> Attacks Mitt Romney's <a>'47</a> Percent' Comments In Presidential Debate http://t.co/hydfMGND via @HuffPostPol
429,"<e>Obama</e> <a>won</a> debate. Yeah, yeah!!!"
430,<e>Obama</e> <a>wins</a> this debate on facial expressions.
431,Am i the only one who thinks that <e>Obama</e> has an extremely attractive <a>smile?</a>
432,<e>Obama</e> <a>winned</a> therefore Obama #debate2
433,"@KiwiBreeder That's cool, ""more dem than repub, all <e>Obama?""</e> Meredith, what can I say except what I've said before? You <a>never</a> <a>disappoint!</a>"
434,"The President has laid out a course for the next 4 years and beyond, it is time to get on board and <e>vote</e> for <a>Obama/Biden</a>"
